plantId,plantName,lineId,lineName,machineType,machineId,resolvedStatus,healthScore,openWorkOrderCount,lastUpdateAt,lastTelemetryEventId,lastTelemetryAt,statusRaw,faultCodeId,lastOperatorReportId,lastOverrideAt,statusOverride,lastWorkOrderId,lastWorkOrderCreatedByType,lastWorkOrderCreatedById,lastWorkOrderChangeAt
1,Plant A,109,Line 9,Conveyor,1165,UnderMaintenance,76.9,1,2025-12-28 04:06,50165,2025-12-28 03:57,Fault,,,,,70063.0,RuleEngine,300.0,2025-12-28 03:15
1,Plant A,109,Line 9,CNC,1166,UnderMaintenance,49.71,1,2025-12-28 03:51,50166,2025-12-28 03:47,Running,,,,,70064.0,User,2018.0,2025-12-28 02:45
1,Plant A,109,Line 9,Press,1167,UnderMaintenance,36.96,2,2025-12-28 06:09,50167,2025-12-28 06:04,Running,,,,,70065.0,RuleEngine,328.0,2025-12-28 05:44
1,Plant A,109,Line 9,Press,1168,Idle,76.55,0,2025-12-28 04:01,50168,2025-12-28 03:58,Idle,,,,,,,,
1,Plant A,109,Line 9,Pump,1169,UnderMaintenance,13.02,1,2025-12-28 04:45,50169,2025-12-28 04:38,Fault,120.0,,,,70066.0,User,2024.0,2025-12-28 04:31
1,Plant A,109,Line 9,Conveyor,1170,Fault,13.0,0,2025-12-28 06:37,50170,2025-12-28 06:32,Fault,139.0,,,,,,,
1,Plant A,109,Line 9,CNC,1171,UnderMaintenance,70.5,1,2025-12-28 05:11,50171,2025-12-28 05:07,Idle,,,,,70067.0,User,2035.0,2025-12-28 03:54
1,Plant A,109,Line 9,Conveyor,1172,UnderMaintenance,58.75,1,2025-12-28 06:42,50172,2025-12-28 06:38,Fault,,,,,70068.0,RuleEngine,312.0,2025-12-28 05:13
1,Plant A,109,Line 9,Press,1173,UnderMaintenance,45.47,1,2025-12-28 05:19,50173,2025-12-28 05:15,UnderMaintenance,,,,,70069.0,User,2018.0,2025-12-28 03:56
1,Plant A,109,Line 9,Conveyor,1174,UnderMaintenance,69.87,2,2025-12-28 04:15,50174,2025-12-28 04:11,Idle,,,,,70070.0,User,2009.0,2025-12-28 03:23
1,Plant A,109,Line 9,CNC,1175,UnderMaintenance,44.53,2,2025-12-28 04:30,50175,2025-12-28 04:29,Idle,,,,,70071.0,RuleEngine,319.0,2025-12-28 03:28
1,Plant A,109,Line 9,Press,1176,UnderMaintenance,34.61,1,2025-12-28 05:14,50176,2025-12-28 05:12,Idle,137.0,,,,70072.0,RuleEngine,323.0,2025-12-28 04:49
1,Plant A,109,Line 9,CNC,1177,Running,100.0,0,2025-12-28 04:46,50177,2025-12-28 04:39,UnderMaintenance,,,,,,,,
1,Plant A,109,Line 9,Press,1178,Running,100.0,0,2025-12-28 04:35,50178,2025-12-28 04:34,Fault,,90037.0,2025-12-28 02:25,Running,,,,
1,Plant A,109,Line 9,Press,1179,UnderMaintenance,25.68,2,2025-12-28 04:53,50179,2025-12-28 04:51,Idle,102.0,,,,70073.0,RuleEngine,323.0,2025-12-28 04:10
1,Plant A,109,Line 9,Conveyor,1180,UnderMaintenance,51.12,1,2025-12-28 05:10,50180,2025-12-28 05:04,Fault,,,,,70074.0,RuleEngine,309.0,2025-12-28 04:36
1,Plant A,110,Line 10,Press,1181,UnderMaintenance,31.46,2,2025-12-28 04:53,50181,2025-12-28 04:53,Idle,,,,,70075.0,RuleEngine,306.0,2025-12-28 03:41
1,Plant A,110,Line 10,Conveyor,1182,Idle,39.68,0,2025-12-28 04:54,50182,2025-12-28 04:48,Idle,109.0,90038.0,2025-12-28 04:05,Idle,,,,
1,Plant A,110,Line 10,Press,1183,Idle,60.27,0,2025-12-28 03:52,50183,2025-12-28 03:50,UnderMaintenance,,,,,,,,
1,Plant A,110,Line 10,Conveyor,1184,Running,93.89,0,2025-12-28 04:46,50184,2025-12-28 04:45,Idle,,,,,,,,
1,Plant A,110,Line 10,Conveyor,1185,UnderMaintenance,70.73,2,2025-12-28 05:40,50185,2025-12-28 05:33,UnderMaintenance,,,,,70076.0,RuleEngine,308.0,2025-12-28 05:14
1,Plant A,110,Line 10,Conveyor,1186,Running,100.0,0,2025-12-28 04:49,50186,2025-12-28 04:47,UnderMaintenance,,,,,,,,
1,Plant A,110,Line 10,Pump,1187,Idle,72.11,0,2025-12-28 05:51,50187,2025-12-28 05:49,UnderMaintenance,,,,,,,,
1,Plant A,110,Line 10,Conveyor,1188,Running,84.04,0,2025-12-28 04:22,50188,2025-12-28 04:21,Idle,,,,,,,,
1,Plant A,110,Line 10,Conveyor,1189,Running,88.39,0,2025-12-28 06:12,50189,2025-12-28 06:10,Fault,,90039.0,2025-12-28 04:21,Running,,,,
1,Plant A,110,Line 10,Pump,1190,UnderMaintenance,71.08,2,2025-12-28 06:03,50190,2025-12-28 06:02,UnderMaintenance,,,,,70077.0,RuleEngine,316.0,2025-12-28 05:43
1,Plant A,110,Line 10,Press,1191,Running,95.23,0,2025-12-28 05:22,50191,2025-12-28 05:16,Idle,,,,,,,,
1,Plant A,110,Line 10,CNC,1192,UnderMaintenance,50.28,2,2025-12-28 04:46,50192,2025-12-28 04:43,Fault,,,,,70078.0,User,2007.0,2025-12-28 04:02
1,Plant A,110,Line 10,CNC,1193,Fault,61.93,0,2025-12-28 03:48,50193,2025-12-28 03:45,UnderMaintenance,100.0,90040.0,2025-12-28 00:42,Idle,,,,
1,Plant A,110,Line 10,Press,1194,Idle,76.04,0,2025-12-28 04:38,50194,2025-12-28 04:33,Idle,,,,,,,,
1,Plant A,110,Line 10,Pump,1195,Idle,63.97,0,2025-12-28 04:31,50195,2025-12-28 04:30,Idle,,,,,,,,
1,Plant A,110,Line 10,Press,1196,Idle,54.22,0,2025-12-28 05:34,50196,2025-12-28 05:32,Running,,,,,,,,
1,Plant A,110,Line 10,Conveyor,1197,UnderMaintenance,16.22,2,2025-12-28 05:00,50197,2025-12-28 04:54,UnderMaintenance,107.0,,,,70079.0,User,2049.0,2025-12-28 04:21
1,Plant A,110,Line 10,Press,1198,UnderMaintenance,12.35,2,2025-12-28 06:41,50198,2025-12-28 06:34,Fault,122.0,90041.0,2025-12-28 03:45,Running,70080.0,RuleEngine,326.0,2025-12-28 06:08
1,Plant A,110,Line 10,Pump,1199,UnderMaintenance,56.87,1,2025-12-28 05:20,50199,2025-12-28 05:20,Fault,,,,,70081.0,User,2012.0,2025-12-28 05:15
1,Plant A,110,Line 10,Press,1200,Idle,100.0,0,2025-12-28 04:22,50200,2025-12-28 04:18,Fault,,90042.0,2025-12-28 03:36,Idle,,,,
2,Plant B,201,Line 1,Press,1201,UnderMaintenance,53.18,2,2025-12-28 06:01,50201,2025-12-28 05:57,Idle,,,,,70082.0,User,2045.0,2025-12-28 05:23
2,Plant B,201,Line 1,CNC,1202,UnderMaintenance,46.99,2,2025-12-28 06:45,50202,2025-12-28 06:38,UnderMaintenance,,90043.0,2025-12-28 06:02,Running,70083.0,RuleEngine,308.0,2025-12-28 06:14
2,Plant B,201,Line 1,Conveyor,1203,UnderMaintenance,31.82,1,2025-12-28 05:55,50203,2025-12-28 05:47,UnderMaintenance,,,,,70084.0,User,2010.0,2025-12-28 04:42
2,Plant B,201,Line 1,CNC,1204,Idle,76.2,0,2025-12-28 04:10,50204,2025-12-28 04:07,Running,,90044.0,2025-12-28 00:38,Fault,,,,
2,Plant B,201,Line 1,Conveyor,1205,UnderMaintenance,33.67,2,2025-12-28 06:44,50205,2025-12-28 06:43,UnderMaintenance,,,,,70085.0,User,2031.0,2025-12-28 06:28
2,Plant B,201,Line 1,Pump,1206,UnderMaintenance,34.44,1,2025-12-28 05:33,50206,2025-12-28 05:31,Fault,,,,,70086.0,RuleEngine,316.0,2025-12-28 04:49
2,Plant B,201,Line 1,Conveyor,1207,UnderMaintenance,31.17,1,2025-12-28 03:51,50207,2025-12-28 03:49,Running,,,,,70087.0,User,2009.0,2025-12-28 03:18
2,Plant B,201,Line 1,Press,1208,UnderMaintenance,44.7,2,2025-12-28 06:27,50208,2025-12-28 06:21,UnderMaintenance,,,,,70088.0,User,2043.0,2025-12-28 06:04
2,Plant B,201,Line 1,Conveyor,1209,UnderMaintenance,76.33,1,2025-12-28 04:12,50209,2025-12-28 04:12,Running,,,,,70089.0,RuleEngine,308.0,2025-12-28 03:14
2,Plant B,201,Line 1,Pump,1210,Running,100.0,0,2025-12-28 05:22,50210,2025-12-28 05:13,Fault,,,,,,,,
2,Plant B,201,Line 1,CNC,1211,Idle,70.27,0,2025-12-28 04:16,50211,2025-12-28 04:14,Fault,,,,,,,,
2,Plant B,201,Line 1,Pump,1212,UnderMaintenance,45.18,2,2025-12-28 03:53,50212,2025-12-28 03:47,Running,,,,,70090.0,User,2007.0,2025-12-28 03:17
2,Plant B,201,Line 1,Press,1213,Running,57.33,0,2025-12-28 06:05,50213,2025-12-28 06:05,Running,,90045.0,2025-12-28 04:59,Running,,,,
2,Plant B,201,Line 1,CNC,1214,Idle,61.67,0,2025-12-28 06:30,50214,2025-12-28 06:22,Fault,,,,,,,,
2,Plant B,201,Line 1,CNC,1215,UnderMaintenance,22.95,1,2025-12-28 06:27,50215,2025-12-28 06:19,Running,120.0,,,,70091.0,User,2021.0,2025-12-28 05:54
2,Plant B,201,Line 1,Pump,1216,Idle,75.46,0,2025-12-28 06:23,50216,2025-12-28 06:21,Idle,,,,,,,,
2,Plant B,201,Line 1,Conveyor,1217,Running,92.79,0,2025-12-28 04:32,50217,2025-12-28 04:28,UnderMaintenance,,,,,,,,
2,Plant B,201,Line 1,Pump,1218,Idle,78.38,0,2025-12-28 06:06,50218,2025-12-28 05:59,UnderMaintenance,,,,,,,,
2,Plant B,201,Line 1,Conveyor,1219,UnderMaintenance,44.18,1,2025-12-28 04:30,50219,2025-12-28 04:23,UnderMaintenance,,90046.0,2025-12-28 01:53,Idle,70092.0,User,2034.0,2025-12-28 03:52
2,Plant B,201,Line 1,Pump,1220,Fault,37.72,0,2025-12-28 04:26,50220,2025-12-28 04:23,Idle,139.0,90047.0,2025-12-28 03:40,Fault,,,,
2,Plant B,202,Line 2,Press,1221,UnderMaintenance,59.22,2,2025-12-28 05:42,50221,2025-12-28 05:41,Idle,,,,,70093.0,RuleEngine,310.0,2025-12-28 04:30
2,Plant B,202,Line 2,CNC,1222,Idle,62.2,0,2025-12-28 04:36,50222,2025-12-28 04:32,Idle,,,,,,,,
2,Plant B,202,Line 2,Pump,1223,Running,85.41,0,2025-12-28 05:27,50223,2025-12-28 05:21,Fault,,,,,,,,
2,Plant B,202,Line 2,Pump,1224,UnderMaintenance,22.08,1,2025-12-28 05:40,50224,2025-12-28 05:36,Fault,116.0,,,,70094.0,User,2022.0,2025-12-28 04:12
2,Plant B,202,Line 2,Pump,1225,Running,81.46,0,2025-12-28 05:41,50225,2025-12-28 05:37,Fault,,90048.0,2025-12-28 04:01,Running,,,,
2,Plant B,202,Line 2,CNC,1226,Idle,68.46,0,2025-12-28 05:38,50226,2025-12-28 05:31,Fault,,,,,,,,
2,Plant B,202,Line 2,Conveyor,1227,Running,100.0,0,2025-12-28 04:44,50227,2025-12-28 04:43,Idle,,,,,,,,
2,Plant B,202,Line 2,Conveyor,1228,Fault,23.65,0,2025-12-28 05:36,50228,2025-12-28 05:30,Idle,135.0,,,,,,,
2,Plant B,202,Line 2,Conveyor,1229,Fault,19.71,0,2025-12-28 05:12,50229,2025-12-28 05:12,Idle,125.0,90049.0,2025-12-28 02:23,Fault,,,,
2,Plant B,202,Line 2,CNC,1230,Idle,67.67,0,2025-12-28 04:07,50230,2025-12-28 04:02,Running,,,,,,,,
2,Plant B,202,Line 2,Conveyor,1231,Running,100.0,0,2025-12-28 06:29,50231,2025-12-28 06:26,Fault,,,,,,,,
2,Plant B,202,Line 2,Pump,1232,Idle,46.83,0,2025-12-28 05:22,50232,2025-12-28 05:21,Fault,,,,,,,,
2,Plant B,202,Line 2,Conveyor,1233,Idle,79.79,0,2025-12-28 06:17,50233,2025-12-28 06:16,Running,,,,,,,,
2,Plant B,202,Line 2,Pump,1234,Idle,70.57,0,2025-12-28 06:25,50234,2025-12-28 06:20,Fault,,,,,,,,
2,Plant B,202,Line 2,Press,1235,Running,88.62,0,2025-12-28 05:38,50235,2025-12-28 05:30,UnderMaintenance,,,,,,,,
2,Plant B,202,Line 2,Conveyor,1236,Running,86.1,0,2025-12-28 05:28,50236,2025-12-28 05:22,Idle,,,,,,,,
2,Plant B,202,Line 2,Conveyor,1237,Running,84.11,0,2025-12-28 06:33,50237,2025-12-28 06:26,Idle,,,,,,,,
2,Plant B,202,Line 2,CNC,1238,Fault,16.18,0,2025-12-28 03:57,50238,2025-12-28 03:49,UnderMaintenance,136.0,,,,,,,
2,Plant B,202,Line 2,CNC,1239,UnderMaintenance,30.45,2,2025-12-28 05:09,50239,2025-12-28 05:00,Idle,,,,,70095.0,User,2041.0,2025-12-28 04:40
2,Plant B,202,Line 2,CNC,1240,Idle,79.63,0,2025-12-28 05:47,50240,2025-12-28 05:46,Idle,,90050.0,2025-12-28 02:12,Running,,,,
2,Plant B,203,Line 3,Conveyor,1241,Running,90.46,0,2025-12-28 04:42,50241,2025-12-28 04:41,Running,,,,,,,,
2,Plant B,203,Line 3,Pump,1242,UnderMaintenance,66.56,2,2025-12-28 04:13,50242,2025-12-28 04:04,Running,,,,,70096.0,RuleEngine,325.0,2025-12-28 03:39
2,Plant B,203,Line 3,Conveyor,1243,UnderMaintenance,48.82,1,2025-12-28 04:05,50243,2025-12-28 04:03,Running,,,,,70097.0,User,2015.0,2025-12-28 03:05
2,Plant B,203,Line 3,Conveyor,1244,Fault,59.27,0,2025-12-28 06:06,50244,2025-12-28 05:59,UnderMaintenance,135.0,90051.0,2025-12-28 02:32,Running,,,,
2,Plant B,203,Line 3,CNC,1245,Running,100.0,0,2025-12-28 06:14,50245,2025-12-28 06:13,Fault,,,,,,,,
2,Plant B,203,Line 3,Press,1246,UnderMaintenance,45.44,2,2025-12-28 05:05,50246,2025-12-28 05:02,Fault,111.0,,,,70098.0,RuleEngine,324.0,2025-12-28 04:30
2,Plant B,203,Line 3,Conveyor,1247,Running,86.21,0,2025-12-28 05:49,50247,2025-12-28 05:46,Idle,,,,,,,,
2,Plant B,203,Line 3,Press,1248,Idle,58.82,0,2025-12-28 05:14,50248,2025-12-28 05:12,Running,,,,,,,,
2,Plant B,203,Line 3,Conveyor,1249,Idle,52.84,0,2025-12-28 05:56,50249,2025-12-28 05:48,Fault,,,,,,,,
2,Plant B,203,Line 3,Press,1250,Idle,36.64,0,2025-12-28 04:12,50250,2025-12-28 04:07,Running,,,,,,,,
2,Plant B,203,Line 3,Press,1251,UnderMaintenance,46.07,1,2025-12-28 06:21,50251,2025-12-28 06:14,Running,,,,,70099.0,RuleEngine,328.0,2025-12-28 05:25
2,Plant B,203,Line 3,Pump,1252,UnderMaintenance,65.19,2,2025-12-28 05:22,50252,2025-12-28 05:13,Idle,,,,,70100.0,User,2039.0,2025-12-28 04:01
2,Plant B,203,Line 3,Conveyor,1253,Idle,84.5,0,2025-12-28 04:31,50253,2025-12-28 04:28,UnderMaintenance,,90052.0,2025-12-28 02:54,Idle,,,,
2,Plant B,203,Line 3,CNC,1254,Idle,67.69,0,2025-12-28 06:00,50254,2025-12-28 05:51,UnderMaintenance,,90053.0,2025-12-28 02:35,Fault,,,,
2,Plant B,203,Line 3,Press,1255,Fault,41.25,0,2025-12-28 06:35,50255,2025-12-28 06:31,Idle,132.0,90054.0,2025-12-28 02:52,Fault,,,,
2,Plant B,203,Line 3,Pump,1256,Idle,66.3,0,2025-12-28 04:02,50256,2025-12-28 04:01,Idle,,,,,,,,
2,Plant B,203,Line 3,Pump,1257,Idle,79.16,0,2025-12-28 05:32,50257,2025-12-28 05:24,Idle,,,,,,,,
2,Plant B,203,Line 3,Conveyor,1258,UnderMaintenance,45.65,1,2025-12-28 06:26,50258,2025-12-28 06:22,Idle,,,,,70101.0,User,2009.0,2025-12-28 05:17
2,Plant B,203,Line 3,Conveyor,1259,UnderMaintenance,43.49,2,2025-12-28 03:46,50259,2025-12-28 03:41,Idle,,,,,70102.0,User,2013.0,2025-12-28 03:19
2,Plant B,203,Line 3,CNC,1260,UnderMaintenance,34.89,2,2025-12-28 04:29,50260,2025-12-28 04:25,UnderMaintenance,,,,,70103.0,User,2002.0,2025-12-28 03:21
2,Plant B,204,Line 4,Pump,1261,Running,94.82,0,2025-12-28 06:15,50261,2025-12-28 06:12,Fault,,,,,,,,
2,Plant B,204,Line 4,Conveyor,1262,UnderMaintenance,55.5,2,2025-12-28 06:03,50262,2025-12-28 05:56,Idle,,,,,70104.0,RuleEngine,301.0,2025-12-28 04:55
2,Plant B,204,Line 4,CNC,1263,Idle,53.91,0,2025-12-28 06:39,50263,2025-12-28 06:33,UnderMaintenance,,,,,,,,
2,Plant B,204,Line 4,Conveyor,1264,Idle,68.62,0,2025-12-28 04:17,50264,2025-12-28 04:17,Fault,,,,,,,,
2,Plant B,204,Line 4,Conveyor,1265,UnderMaintenance,64.92,2,2025-12-28 04:07,50265,2025-12-28 04:04,UnderMaintenance,,,,,70105.0,User,2027.0,2025-12-28 02:57
2,Plant B,204,Line 4,Conveyor,1266,UnderMaintenance,62.2,2,2025-12-28 06:14,50266,2025-12-28 06:13,Fault,,,,,70106.0,User,2038.0,2025-12-28 06:08
2,Plant B,204,Line 4,Pump,1267,Running,83.46,0,2025-12-28 06:19,50267,2025-12-28 06:16,Fault,,,,,,,,
2,Plant B,204,Line 4,CNC,1268,Fault,13.84,0,2025-12-28 05:15,50268,2025-12-28 05:11,Idle,114.0,90055.0,2025-12-28 02:08,Idle,,,,
2,Plant B,204,Line 4,CNC,1269,UnderMaintenance,57.99,2,2025-12-28 04:24,50269,2025-12-28 04:20,Running,,,,,70107.0,RuleEngine,319.0,2025-12-28 04:04
2,Plant B,204,Line 4,Press,1270,Running,100.0,0,2025-12-28 05:54,50270,2025-12-28 05:53,Idle,,,,,,,,
2,Plant B,204,Line 4,Pump,1271,Fault,20.63,0,2025-12-28 04:24,50271,2025-12-28 04:21,Running,133.0,,,,,,,
2,Plant B,204,Line 4,CNC,1272,UnderMaintenance,36.72,1,2025-12-28 04:47,50272,2025-12-28 04:47,UnderMaintenance,,,,,70108.0,User,2028.0,2025-12-28 04:22
2,Plant B,204,Line 4,CNC,1273,Running,100.0,0,2025-12-28 06:34,50273,2025-12-28 06:29,Idle,,,,,,,,
2,Plant B,204,Line 4,Conveyor,1274,Idle,49.49,0,2025-12-28 05:04,50274,2025-12-28 05:00,Running,,,,,,,,
2,Plant B,204,Line 4,Conveyor,1275,Idle,65.7,0,2025-12-28 06:29,50275,2025-12-28 06:24,Fault,,,,,,,,
2,Plant B,204,Line 4,Press,1276,UnderMaintenance,38.67,2,2025-12-28 06:37,50276,2025-12-28 06:33,Fault,,,,,70109.0,User,2006.0,2025-12-28 05:23
2,Plant B,204,Line 4,CNC,1277,UnderMaintenance,38.79,1,2025-12-28 04:03,50277,2025-12-28 03:57,UnderMaintenance,103.0,90056.0,2025-12-28 00:33,Running,70110.0,User,2005.0,2025-12-28 02:53
2,Plant B,204,Line 4,CNC,1278,Idle,55.39,0,2025-12-28 04:52,50278,2025-12-28 04:47,Running,,,,,,,,
2,Plant B,204,Line 4,Pump,1279,Idle,61.99,0,2025-12-28 04:54,50279,2025-12-28 04:54,UnderMaintenance,,,,,,,,
2,Plant B,204,Line 4,CNC,1280,UnderMaintenance,30.18,2,2025-12-28 05:59,50280,2025-12-28 05:57,Running,,90057.0,2025-12-28 05:43,Running,70111.0,RuleEngine,309.0,2025-12-28 05:31
2,Plant B,205,Line 5,CNC,1281,Idle,46.41,0,2025-12-28 04:44,50281,2025-12-28 04:43,Fault,,,,,,,,
2,Plant B,205,Line 5,Pump,1282,UnderMaintenance,40.01,1,2025-12-28 06:25,50282,2025-12-28 06:19,Running,107.0,,,,70112.0,RuleEngine,322.0,2025-12-28 05:45
2,Plant B,205,Line 5,Press,1283,Idle,84.31,0,2025-12-28 04:40,50283,2025-12-28 04:31,UnderMaintenance,,90058.0,2025-12-28 04:15,Idle,,,,
2,Plant B,205,Line 5,Conveyor,1284,UnderMaintenance,41.42,1,2025-12-28 04:48,50284,2025-12-28 04:40,UnderMaintenance,,90059.0,2025-12-28 03:30,Fault,70113.0,User,2012.0,2025-12-28 03:54
2,Plant B,205,Line 5,Press,1285,UnderMaintenance,31.25,2,2025-12-28 05:45,50285,2025-12-28 05:42,Running,,90060.0,2025-12-28 03:50,Idle,70114.0,RuleEngine,324.0,2025-12-28 04:27
2,Plant B,205,Line 5,Pump,1286,UnderMaintenance,57.71,1,2025-12-28 04:13,50286,2025-12-28 04:07,Fault,,,,,70115.0,User,2021.0,2025-12-28 03:24
2,Plant B,205,Line 5,Pump,1287,Fault,17.27,0,2025-12-28 04:32,50287,2025-12-28 04:23,Idle,120.0,,,,,,,
2,Plant B,205,Line 5,Conveyor,1288,Running,88.8,0,2025-12-28 04:15,50288,2025-12-28 04:13,Running,,,,,,,,
2,Plant B,205,Line 5,Press,1289,Fault,20.75,0,2025-12-28 05:46,50289,2025-12-28 05:46,Running,107.0,90061.0,2025-12-28 05:40,Fault,,,,
2,Plant B,205,Line 5,Conveyor,1290,Idle,55.48,0,2025-12-28 06:18,50290,2025-12-28 06:10,Idle,,90062.0,2025-12-28 02:33,Fault,,,,
2,Plant B,205,Line 5,Pump,1291,Idle,75.74,0,2025-12-28 06:17,50291,2025-12-28 06:09,Fault,,90063.0,2025-12-28 03:07,Idle,,,,
2,Plant B,205,Line 5,Conveyor,1292,UnderMaintenance,47.49,2,2025-12-28 06:00,50292,2025-12-28 05:56,Fault,,,,,70116.0,User,2012.0,2025-12-28 04:31
2,Plant B,205,Line 5,Pump,1293,UnderMaintenance,48.66,2,2025-12-28 05:19,50293,2025-12-28 05:11,UnderMaintenance,,,,,70117.0,RuleEngine,315.0,2025-12-28 04:42
2,Plant B,205,Line 5,CNC,1294,Fault,18.55,0,2025-12-28 05:11,50294,2025-12-28 05:03,Running,129.0,,,,,,,
2,Plant B,205,Line 5,Pump,1295,Fault,30.76,0,2025-12-28 06:02,50295,2025-12-28 05:53,UnderMaintenance,122.0,,,,,,,
2,Plant B,205,Line 5,Pump,1296,UnderMaintenance,46.33,2,2025-12-28 05:55,50296,2025-12-28 05:51,Idle,103.0,,,,70118.0,RuleEngine,317.0,2025-12-28 04:33
2,Plant B,205,Line 5,Press,1297,Idle,61.23,0,2025-12-28 06:04,50297,2025-12-28 05:55,Running,,,,,,,,
2,Plant B,205,Line 5,CNC,1298,UnderMaintenance,45.15,1,2025-12-28 06:39,50298,2025-12-28 06:32,Idle,,90064.0,2025-12-28 03:34,Fault,70119.0,RuleEngine,316.0,2025-12-28 05:49
2,Plant B,205,Line 5,Conveyor,1299,Running,93.43,0,2025-12-28 06:12,50299,2025-12-28 06:05,Running,,,,,,,,
2,Plant B,205,Line 5,Pump,1300,Idle,46.17,0,2025-12-28 06:28,50300,2025-12-28 06:27,Idle,135.0,90065.0,2025-12-28 05:03,Idle,,,,
2,Plant B,206,Line 6,CNC,1301,Fault,20.24,0,2025-12-28 05:03,50301,2025-12-28 04:54,UnderMaintenance,134.0,,,,,,,
2,Plant B,206,Line 6,Conveyor,1302,UnderMaintenance,33.48,2,2025-12-28 05:19,50302,2025-12-28 05:19,Fault,,,,,70120.0,RuleEngine,326.0,2025-12-28 03:51
2,Plant B,206,Line 6,Press,1303,UnderMaintenance,30.45,2,2025-12-28 05:25,50303,2025-12-28 05:19,Fault,,,,,70121.0,User,2017.0,2025-12-28 04:32
2,Plant B,206,Line 6,CNC,1304,UnderMaintenance,42.15,1,2025-12-28 04:35,50304,2025-12-28 04:32,Fault,,,,,70122.0,RuleEngine,312.0,2025-12-28 03:30
2,Plant B,206,Line 6,Conveyor,1305,UnderMaintenance,60.08,1,2025-12-28 04:51,50305,2025-12-28 04:43,Idle,,,,,70123.0,RuleEngine,320.0,2025-12-28 03:48
2,Plant B,206,Line 6,Press,1306,Running,83.97,0,2025-12-28 06:27,50306,2025-12-28 06:27,Idle,,,,,,,,
2,Plant B,206,Line 6,Conveyor,1307,Idle,85.51,0,2025-12-28 06:34,50307,2025-12-28 06:28,Fault,,90066.0,2025-12-28 05:14,Idle,,,,
2,Plant B,206,Line 6,Press,1308,UnderMaintenance,31.29,1,2025-12-28 04:11,50308,2025-12-28 04:02,Fault,,,,,70124.0,RuleEngine,310.0,2025-12-28 03:03
2,Plant B,206,Line 6,Conveyor,1309,UnderMaintenance,30.51,2,2025-12-28 06:37,50309,2025-12-28 06:37,Fault,,,,,70125.0,User,2030.0,2025-12-28 05:27
2,Plant B,206,Line 6,Pump,1310,Fault,43.6,0,2025-12-28 04:20,50310,2025-12-28 04:12,UnderMaintenance,118.0,,,,,,,
2,Plant B,206,Line 6,Conveyor,1311,Running,100.0,0,2025-12-28 06:29,50311,2025-12-28 06:23,UnderMaintenance,,,,,,,,
2,Plant B,206,Line 6,CNC,1312,Running,100.0,0,2025-12-28 06:28,50312,2025-12-28 06:26,Running,,,,,,,,
2,Plant B,206,Line 6,Pump,1313,Running,79.85,0,2025-12-28 06:45,50313,2025-12-28 06:41,Fault,,90067.0,2025-12-28 03:29,Running,,,,
2,Plant B,206,Line 6,Pump,1314,UnderMaintenance,75.16,1,2025-12-28 05:21,50314,2025-12-28 05:19,Running,,,,,70126.0,User,2016.0,2025-12-28 04:29
2,Plant B,206,Line 6,Conveyor,1315,Fault,34.86,0,2025-12-28 05:58,50315,2025-12-28 05:55,Running,139.0,,,,,,,
2,Plant B,206,Line 6,Conveyor,1316,Fault,65.63,0,2025-12-28 05:42,50316,2025-12-28 05:41,UnderMaintenance,121.0,,,,,,,
2,Plant B,206,Line 6,Conveyor,1317,Idle,70.54,0,2025-12-28 04:17,50317,2025-12-28 04:13,Fault,,90068.0,2025-12-28 01:49,Idle,,,,
2,Plant B,206,Line 6,Pump,1318,Idle,57.01,0,2025-12-28 06:34,50318,2025-12-28 06:27,Running,,,,,,,,
2,Plant B,206,Line 6,Pump,1319,UnderMaintenance,51.39,2,2025-12-28 04:25,50319,2025-12-28 04:23,Running,,,,,70127.0,RuleEngine,313.0,2025-12-28 03:04
2,Plant B,206,Line 6,Press,1320,Fault,20.91,0,2025-12-28 04:33,50320,2025-12-28 04:31,Fault,134.0,,,,,,,
2,Plant B,207,Line 7,Pump,1321,UnderMaintenance,37.49,2,2025-12-28 05:59,50321,2025-12-28 05:53,Fault,,90069.0,2025-12-28 05:13,Fault,70128.0,User,2049.0,2025-12-28 04:31
2,Plant B,207,Line 7,Conveyor,1322,Fault,27.74,0,2025-12-28 04:05,50322,2025-12-28 03:58,Fault,105.0,,,,,,,
2,Plant B,207,Line 7,Press,1323,UnderMaintenance,79.46,1,2025-12-28 04:43,50323,2025-12-28 04:41,UnderMaintenance,,,,,70129.0,RuleEngine,308.0,2025-12-28 04:01
2,Plant B,207,Line 7,Press,1324,Running,87.85,0,2025-12-28 06:11,50324,2025-12-28 06:09,Idle,,,,,,,,
2,Plant B,207,Line 7,CNC,1325,UnderMaintenance,76.23,2,2025-12-28 05:03,50325,2025-12-28 05:01,UnderMaintenance,,,,,70130.0,User,2038.0,2025-12-28 04:03
2,Plant B,207,Line 7,Press,1326,Idle,67.33,0,2025-12-28 05:21,50326,2025-12-28 05:15,Fault,,,,,,,,
2,Plant B,207,Line 7,CNC,1327,Idle,74.81,0,2025-12-28 04:04,50327,2025-12-28 04:03,Running,,,,,,,,
2,Plant B,207,Line 7,Press,1328,Running,89.9,0,2025-12-28 04:12,50328,2025-12-28 04:12,Idle,,,,,,,,
2,Plant B,207,Line 7,Pump,1329,Running,100.0,0,2025-12-28 04:00,50329,2025-12-28 03:55,Fault,,,,,,,,
